material_id,formula,formation_energy
mp-714932,V5O9,-2.487340240000001
mp-679406,K2HS2NO6,-1.730583909645833
mp-772852,Na3Zn4P4H4NO16,-2.182652426334667
mp-779593,Na5LaO4,-2.008097409689655
mp-11359,Ga2Cu,-0.080186346666666
mp-1009822,SnC,1.295525238749999
mp-976422,Hf3C,0.7622839949999971
mp-865924,LiZrAu2,-0.589742580416668
mp-753557,Li2CuSbO5,-1.7567463412962971
mp-7889,Sr2YReO6,-2.989033672249999
mp-972479,Sm3Sc,0.058291266249998
mp-721702,Zn2AsHO5,-1.7068521448611111
mp-30541,Nb(NiP4)4,-0.31398231282312705
mp-21202,Sm3In,-0.371565270000001
mp-778819,LiMnF3,-2.970653517252874
mp-637427,PrIn2Pd,-0.627922051499998
mp-24500,ZnH12SeO10,-1.29753928780599
mp-769470,Li11Fe(WO4)7,-2.251534366312056
mp-568208,IrCl3,-0.624767009999999
mp-20395,VAsRh,-0.5563890249999991
mp-705002,Li3V4P9O32,-2.618811850349702
mp-705416,Fe3O4,-1.499408304821428
mp-569426,SrZn2,-0.22804347333333402
mp-11644,Li2Ca,-0.015074192777777001
mp-1128,SiIr,-0.7411240462499961
mp-570702,Sm2Cu4Sn5,-0.24425329045454502
mp-864877,Hf2CoRe,-0.40352034562499706
mp-975857,K3Mg,0.152374936499999
mp-4693,RbAlF4,-3.636890354999999
mp-676145,Lu(HO)3,-2.206839892202381
mp-862742,Pm2ZnGe,-0.587247632500002
mp-27844,NiP,-0.45283229211309306
mp-28804,TcO2F3,-2.161698139791667
mp-8176,RbTlO2,-1.321913310208335
mp-571334,PrCo3,0.026595047922117
mp-768169,Li3CaPCO7,-2.64650253381868
mp-974843,Rb3Os,1.408671126875
mp-998512,InPbCl3,-1.123254708499996
mp-34292,Tl9SbTe6,-0.43960323375000604
mp-760304,Li2Cu2F7,-2.195350431666677
mp-698025,Na2Si3(HO4)2,-2.645625870850574
mp-707176,NaCa2Al2P2H5O11F4,-2.813821764330185
mp-554808,SnH22(Cl3O5)2,-1.273807783141026
mp-151,Tl,0.029167420000000003
mp-682067,KCaNb2O6F,-3.188351695659091
mp-863035,PuSb3,-0.368060018437498
mp-715811,Fe3O4,-1.566391524999999
mp-758743,Li2CuSiO4,-2.322185774583333
mp-542596,Hg(SbS2)4,-0.521505182884605
mp-720407,KH(IO3)2,-1.153556674099999
mp-770078,LiMnPCO7,-2.179113700764293
mp-646920,K5(AsPb)3,-0.347370654659092
mp-764326,Fe12O13,-1.444204812199998
mp-979267,Ta2FeMo,-0.164796696166664
mp-779001,Sr4Hf3O10,-3.7137701582352953
mp-541966,KAgCO3,-1.6461808939861111
mp-768068,Li2MnFe3O8,-1.7581602224712651
mp-989619,LaTcN3,-0.839007972250001
mp-619905,Ti9Se2,-0.531307158153409
mp-763029,FeOF,-2.003572465555556
mp-768058,Na2MnPCO7,-2.300779189819376
mp-759230,NaAl11O17,-3.358037780909604
mp-11206,LiTi(SiO3)2,-3.134037300666667
mp-18192,Sr3Sn5,-0.6167930687499991
mp-625661,H9BrO4,-1.190921979732142
mp-976872,NaNi3,0.516444563362069
mp-30600,TmCu5,-0.197939671666667
mp-30190,UMo13P9,-0.591121921164607
mp-21481,Pr3Pb,-0.42856920624999606
mp-12533,La2Hf2O7,-4.042177013636373
mp-1002197,RuN,0.7324957925000001
mp-554869,SrGeO3,-2.7412305965
mp-16605,Sr2TmTaO6,-3.6324212707333343
mp-752685,ZrBiO4,-2.6097999625
mp-571495,LuB4,-0.620318216833331
mp-8645,GeTe7As4,-0.012912683472221001
mp-19206,LiLa4CoO8,-3.2303456359523812
mp-554950,Hg3SbAsS3,-0.308421774375001
mp-770490,LiCr2(SO4)3,-2.040897018379629
mp-570066,KZr6CCl15,-2.198330729445653
mp-12593,ScIr3,-0.621093358749999
mp-604486,LiB3H18N5,-0.38767060438271606
mp-972416,Tm3Lu,0.000981150833325
mp-556183,Pr3U(ClO2)3,-3.498356174615383
mp-22529,SrInAu,-0.64560662638889
mp-4828,HfNi2Sn,-0.490897833749998
mp-669328,ReTe3Br5,-0.5758761691666661
mp-775220,V(GeO3)2,-2.160161473888889
mp-1018060,GaCo2Ni,-0.124016469606226
mp-864876,TbInRh2,-0.7320021133333301
mp-12240,Na2LiBe2F7,-3.329258121757663
mp-569854,Ga3Bi5Cl12,-1.229581060875
mp-755253,LiZrO2,-2.951050153333334
mp-17695,Sc5Sn3,-0.746893971249999
mp-31086,NaP5,-0.231192997480158
mp-765573,Li4Zr3O8,-3.150020290888889
mp-981545,Ho3Zr,0.08455013999999701
mp-779217,Tb2Zr2O7,-3.840083111666665
mp-995226,H2CO,-0.703518771875
mp-772186,Tm(ClO4)3,-0.9807336078125001
mp-999141,TbAu,-0.8731497208333301
mp-18700,K4SiO4,-2.313345275166666
mp-20743,LaInPd2,-0.7996651704166651
mp-862727,Pm2ZnPb,-0.49662083500000104
mp-775988,Mn2NbFe3(PO4)6,-2.518850434269977
mp-720789,UH12(NO7)2,-1.474590626379309
mp-1017515,Mn2CoAs,-0.07158170834051701
mp-15885,Li2US3,-1.644625135694449
mp-755988,Hf3N4,-1.955255585000003
mp-28056,P2Rh3,-0.737960545190475
mp-554294,Na7SnS3(O4F)3,-2.298124540852121
mp-510028,Nd2Fe12P7,-0.6453085784523811
mp-626260,Sr(H8O5)2,-1.338935573518518
mp-775212,MnV2(PO4)3,-2.618056013714423
mp-567736,TaPbSe2,-0.7593216713645811
mp-13964,HfGeTe,-0.760137838333335
mp-23471,K2RuCl6,-1.600359513833331
mp-21224,Sm(GeRu)2,-0.662306107
mp-16336,Zr2Fe3Si,-0.521062873333332
mp-568056,LaCo9Si4,-0.399143071428572
mp-706287,KCuPH2O5,-1.914859854439286
mp-972534,SmDy3,0.010717955000000001
mp-771170,Li3Zn2Fe19O32,-1.698801698214286
mp-773663,Na2Ti2O5,-2.977516870213921
mp-730154,NaAs3H2O9,-1.6402775654252881
mp-990,HoAu2,-0.9597976883333291
mp-973493,LiLu3,0.176164262916667
mp-30660,Ga5Pd,-0.224303759166668
mp-2149,NpIr2,-0.7848182312499901
mp-30853,Tl2Pt3,-0.16002005000000202
mp-849311,MgSb2H2F14,-2.650683591578948
mp-6760,Na3La9B8O27,-3.387306975265346
mp-865717,Ti2ReIr,-0.7583951897916651
mp-13971,Nd2SeO2,-3.376551367468747
mp-505767,K2NaInSb2,-0.517965529174328
mp-672272,Sm2Pd2Pb,-0.8893767370000031
mp-27942,Pb2ClO2,-1.297962911999998
mp-1004756,NdB12,-0.217630734423077
mp-8483,K2SO3,-2.070205727
mp-557618,Rb4CuSi2O7,-2.3968598675
mp-758533,Li3Sb(PO4)2,-2.501356644948978
mp-777780,Li3MnF6,-3.007406062293103
mp-570007,SmOs2,-0.25412337583334
mp-756406,Li2Zr2O5,-3.215455087962963
mp-28758,KPd2F5,-1.876055680593749
mp-3614,KTaO3,-3.071587857916669
mp-765400,Li3Cr(CO3)3,-2.0924981225
mp-554774,RbLu(SO4)2,-2.563378531597221
mp-769345,Ho3ReO8,-3.321651627499998
mp-631334,LiTc2Pd,0.580329040833333
mp-9816,GeF4,-2.463361219999999
mp-22975,Rb2TeCl6,-1.681574540185184
mp-554421,KCu2AsS3,-0.6722343421071421
mp-19436,La7Mo7O30,-2.848765359659092
mp-1082,VIr3,-0.542071612500002
mp-23390,RbCdCl3,-1.8200683244999991
mp-1020123,MgSiO3,-3.210379920499999
mp-675564,La2Th8O19,-4.26082310327586
mp-504425,Nb3As,-0.417017440624999
mp-540688,SrIn2O4,-2.354714595476186
mp-8378,Tl3SbS4,-0.5444094793750031
mp-756334,K2Sr2O3,-2.230971624928571
mp-975882,Li3Cu,0.056218754999999
mp-621945,La2Ge2O7,-3.036669459090908
mp-21703,Na3TiP3NO9,-2.567419595670578
mp-20746,YbIn2Au,-0.563394971249998
mp-15556,Rb2As3,-0.40697164749999903
mp-697821,Sm6Fe6As6O5F,-1.680853028125
mp-11304,Li2CdPb,-0.230008844166665
mp-865486,VZnRu2,-0.219651397499998
mp-764798,Li5Fe8(BO3)8,-2.285852968666666
mp-761656,Li4Co(PO4)2,-2.529049538507936
mp-756106,TbCeO4,-3.553700115277776
mp-29844,Tb(AlCl4)3,-1.902252308958332
mp-12931,SmTaO4,-3.699751929555555
mp-559965,Sr5As3ClO12,-2.757308327976191
mp-560386,In2Ag2GeS6,-0.6585591751515131
mp-1008688,Ti2Sn,0.235037845555559
mp-1016848,SrIrO3,-1.8921271650000002
mp-22866,HoBi,-1.045278150000001
mp-14760,LuAl3(PbO4)2,-2.98086390797619
mp-571369,Y(BH4)3,-0.333743763671875
mp-559224,Sr3Al2Cl2O5,-3.302407071875
mp-1393,Sn4Au,0.019752794000004
mp-16964,SiO2,-3.2607024966666662
mp-542785,MgH6(CO3)2,-1.507202240166667
mp-695995,ReSbH4O7,-1.670012090673077
mp-972455,TmLuIn2,-0.523107916666663
mp-1578,V3Rh,-0.354940871250001
mp-644527,LiY2Ti2S2O5,-3.093542468333333
mp-975886,PrSmZn2,-0.312601976666667
mp-976943,NaRe3,0.808284029612067
mp-505267,Np2Si4Tc3,-0.664248312500003
mp-12403,LiBF4,-3.140991253194444
mp-1542,YB2,-0.628652464999999
mp-20555,NaPb3,-0.16921172749999802
mp-23305,EuI2,-1.866459918333333
mp-865380,Tm2PdPt,-1.203962087500002
mp-674352,TaAg7S6,-0.433403855285712
mp-754512,Ge11N11O5,-0.622241767222222
mp-2108,Ti5Si3,-0.789528400416667
mp-780479,LiV2P4(HO8)2,-2.400374022042858
mp-973185,ScAgO2,-2.624058809166653
mp-757242,Li5AuO4,-1.805457756666666
mp-6072,TmMn6(GaSn2)2,-0.17030460635278502
mp-27918,Sc3Si4Ni11,-0.608910624722221
mp-675509,Mg4(BiO2)9,-1.8127842764516142
mp-9873,EuZnGe,-0.5673254533333331
mp-680403,K2In3AgSe6,-0.9731110039774291
mp-997032,MgAuO2,-1.6732092212499992
mp-961697,ScGeAu,-0.7613223916666431
mp-16801,GdSO4F,-2.965592414642858
mp-568161,Nd(NiSb)2,-0.664790519499998
mp-23893,H5BrNO,-0.7983874995312491
mp-20527,La(FeGe)2,-0.42835629700000005
mp-3268,YbB2Ru3,-0.5301658075000021
mp-780439,LiCr(PO3)4,-2.5646609959391533
mp-767550,Na2TiPCO7,-2.5469447367279
mp-28302,K4CdP2,-0.45758189013605205
mp-769004,Li3BiO4,-1.85653078125
mp-770354,Li3V3(BO5)2,-2.5746724126851843
mp-6706,TiTlPO5,-2.786311612819942
mp-754776,Sm2Ge5Ru3,-0.6497122580000021
mp-644092,Na2LiAlH6,-0.31283416035919404
mp-766995,LiLa3Ti2O9,-3.64943582
mp-757806,LiSn(PO3)4,-2.491486925383597
mp-696175,NaAsH4O5,-1.5573477217163
mp-770547,Mn2PO5,-2.413551446625616
mp-554758,SiP2O7,-2.776705112928556
mp-2288,PuSe,-1.923234833906249
mp-676249,SrU2O6,-3.669588367777775
mp-18005,NaYTiO4,-3.360695499244663
mp-645375,ZnBi6P2O15,-2.056785870803573
mp-541694,K2Na3SiP3,-0.408629041674055
mp-703293,P5HC(NCl6)3,-0.9619882691772961
mp-758031,Li4Sn(PO3)6,-2.5693807962479482
mp-962064,NaYSn,0.009947487873563001
mp-505177,TiIn2O5,-2.548111676770833
mp-777990,Tm2Sb2O7,-2.838892175757577
mp-775998,Li4CrBi(TeO6)2,-1.843280096833333
mp-6457,La2MgTiO6,-3.683122239833333
mp-7046,RbDyS2,-2.095267701041664
mp-583213,HgI2,-0.564590044375002
mp-13037,TmGe2,-0.597020813333333
mp-18189,LiTmSn,-0.621434372777778
mp-1013807,Li3Co2(GeO4)3,-1.711702672874999
mp-753966,Li6CrS4,-1.298901714545454
mp-5348,MgCO3,-2.442030674999999
mp-757331,Gd3Y5O12,-3.931125835499999
mp-555315,Zr3Cd3AgF20,-3.229559668024691
mp-761288,MnBO3,-2.38467121341954
mp-771883,Sr3LaCl9,-2.725930406538459
mp-800,TmB2,-0.734535728333334
mp-625455,NaH9O5,-1.2953122428419541
mp-4206,UAs2Pd,-0.8021990975000001
mp-686028,Sr6Nb2O11,-3.214226843947367
mp-4563,Ti3TlC,-0.515003204000001
mp-759333,Na7Ti11O24,-3.099408363960044
mp-642787,Y2V2O7,-3.209218996818181
mp-765486,PrAl22O34,-3.381625728801169
mp-758243,TiNb2O7,-3.152919780500001
mp-762164,Li4Nb2Co3Ni3O16,-1.858230669761904
mp-542454,Mo2As3,-0.303616396499998
mp-9839,K2LiAlF6,-3.462772290783333
mp-720921,Na2Te2H4O7,-1.561908556739463
mp-2213,FeNi,-0.067223354999999
mp-570566,Rb5Ta(TlAs2)2,-0.42672342949999903
mp-977397,TbCdPd2,-0.7158241566666651
mp-10245,Hf3(CuSi)4,-0.483039529090912
mp-976597,Ho2Co7B3,-0.39525526312499903
mp-763959,Li3Mn3FeO8,-1.974833332252874
mp-4788,K(OsO3)2,-1.618278285249993
mp-778510,LiFeF4,-2.8148799563888893
mp-765413,Li2AgF6,-1.966393560370369
mp-770219,NbAsO4,-2.408638266249999
mp-1659,ThRe2,-0.105720185833339
mp-675758,Sr2LaF7,-4.212864514000001
mp-676154,Yb(DyS2)2,-2.244831701607146
mp-568925,Ni2Sn4Au,-0.21323079857142901
mp-557777,K2ScSi4O10F,-3.291773420249999
mp-762012,LiNiPO4,-2.319630373639455
mp-559689,LiAlSiO4,-3.18335428297619
mp-976150,NaAl3,0.187913990862068
mp-21855,VCu3Se4,-0.5719401107812501
mp-998744,TlGeCl3,-1.251295705666668
mp-5537,NbAgO3,-2.180191696583333
mp-867327,Hf2TcRu,-0.739465143750003
mp-862917,PmInAu2,-0.785680726875
mp-982873,Na3Tl,-0.08540230500000001
mp-23314,Pr4Bi3,-1.0043844602381
mp-5564,Pr(AgGe)2,-0.425653747
mp-11021,GaAuO2,-1.506361439374998
mp-1526,TiHg,-0.045858262083335
mp-24726,TiH2,-0.53385849472222
mp-19076,HoCrO4,-2.7799262849999993
mp-174,Tl5Te3,-0.432765907708335
mp-694898,Sr5La3Mn4(WO6)4,-2.842544778418103
mp-25946,Sb2P5O16,-2.3887565094875782
mp-568627,Rb4TmI6,-1.5573366327272722
mp-769531,Na3Mn2P2(CO7)2,-2.24433132779503
mp-505172,NaZrCuSe3,-1.287678903901759
mp-571102,TlI,-0.8661446141666691
mp-764770,Li13Mn2O9,-2.021926420174808
mp-656884,Ni9O10,-1.108309420526316
mp-753580,LiTiSiO4,-3.039313074880952
mp-639463,SiO2,-3.255151089999999
mp-779340,LiV4O5F7,-2.783385693431372
mp-18483,Rb6Si2O7,-2.426575227999998
mp-33319,Pr3NF6,-3.758598495999999
mp-23348,KFeBr3,-1.27076816645
mp-559415,Na2Cu2Si4O11,-2.5638947588294
mp-775272,TiFe3(PO4)6,-2.301048377093837
mp-643279,K2H6Pt,-0.48152943555555405
mp-646008,Gd10S19,-2.035244603911639
mp-510706,Er4Si9Ir13,-0.993452904615379
mp-556232,Na2CaMg(PO4)2,-2.9500439683603092
mp-770356,Na6Fe2B4SO16,-2.240266148877328
mp-4969,TbCoSi2,-0.746604975416667
mp-867561,Li2Cu2F7,-2.199357012121223
mp-677011,K4BaTa6(Si2O13)2,-3.2410763569024392
mp-1630,Zr3Hg,-0.17921473812500102
mp-1099,NiGe,-0.26575252999999804
mp-6397,Na2Ca(SO4)2,-2.420641493289125
mp-998299,RbSeBr3,-1.095789010968749
mp-22473,NaInSe2,-1.009197114531248
mp-978286,Mg3Mn,0.20287698926724101
mp-757495,Sn(PO3)4,-2.446722716680672
mp-568902,Yb(CoGe)2,-0.548172368999999
mp-746,Sr5Si3,-0.456398266875
mp-22660,InAgO2,-1.392166444583322
mp-13275,NaSrP,-0.963640314880952
mp-31045,KAuI3,-0.8868143234500001
mp-18197,Na2BeGeO4,-2.373014318469827
mp-11583,Zr2SN2,-1.8886792975
mp-754794,La2S2O,-3.0218394385
mp-946,PrIr2,-0.758888632222228
mp-13456,ZnS,-0.961893837906249
mp-31979,Li2Mn(PO3)4,-2.6096527504299543
mp-997108,RbAgO2,-0.997612563541665
mp-676319,Dy2Zr2O7,-3.758627358484847
mp-768794,LiBiB2O5,-2.40651193324074
mp-144,Ho,0.0
mp-1018158,DySb2,-0.325574533888886
mp-18244,K6MnS4,-1.3140994475666141
mp-11990,Pr2CdNi2,-0.323986233666663
mp-561397,SO3,-1.580818240208334
mp-21559,Zr2Te,-0.74570741611111
mp-568830,TmInAu2,-0.778851024999994
mp-31067,Nd(ClO4)3,-0.98478713515625
mp-7787,HfSO,-2.958540832500001
mp-4692,Dy(SiNi)2,-0.826581188333333
mp-18831,Y2Mn2O7,-2.8683690523510963
mp-573109,Sm2Se5O13,-1.9801208475859262
mp-30459,ScNiBi,-0.626136915000001
mp-771282,Li24Ti7Cr5O36,-2.6663822654629623
mp-753830,Tm2Sb2O7,-2.792928811363637
mp-11436,Er(VGa2)2,-0.47461614047619005
mp-767573,Na2ErPCO7,-2.7643219043667893
mp-676854,Ta14(CuS8)3,-1.301147123479672
mp-571367,Hf(CoSi)2,-0.726055823999999
mp-975073,NdAu3,-0.6357014293750001
mp-769274,LiCuPO4,-2.169190477389455
mp-504772,Y3(SiRh)2,-0.9331339871428561
mp-865579,Li2ErIn,-0.35717130416666604
mp-1988,Y5Mg24,-0.021755468620690003
mp-30949,Sr3SiO,-1.443864567499999
mp-623030,Na3CuSnSe4,-0.9359494173347691
mp-26823,Li2Cu3(P2O7)2,-2.212279401749481
mp-554120,DyCuS2,-1.59301068328126
mp-28224,Hg2AsCl2,-0.4718369625
mp-975312,RbF3,-1.468128898125
mp-5704,Tl3AsS4,-0.5420058321875011
mp-769585,Li4Mn3Co3(TeO8)2,-1.822767525373564
mp-17667,Sr3AlSb3,-0.9581619842857141
mp-541491,U2Ge4Mo3,-0.33908273333334005
mp-778698,Ga3NO3,-1.748381435714285
mp-972099,YbMg3,-0.037929315000001004
mp-753327,LiSiBiO4,-2.52526634547619
mp-643954,KCoPH2O5,-2.010240645439286
mp-631277,SrCrW2,1.4597725158333321
mp-752580,RbNO2,-1.256175526458334
mp-3237,Na2CuF4,-2.5134085542857143
mp-11523,Ni3Sn,-0.136596254999997
mp-24822,Na5Al3H14,-0.24550733465909003
mp-569147,UP2,-0.966161588650791
mp-570205,PrSe2,-1.890629875763887
mp-557438,Sm2Ti3(BiO6)2,-3.120966273157895
mp-754047,Rb3SbO3,-1.754978245357142
mp-764783,LiMnF3,-2.955372202752875
mp-13459,NaCdSb,-0.370004999626434
mp-631314,KTaPt,1.166402431805556
mp-21168,EuGa2,-0.6354865083333341
mp-568040,La2AlNi9,-0.37542379416666605
mp-554573,SiO2,-3.265365126666667
mp-850220,Si6BiO14,-2.9521033450000003
mp-21816,Ho5(Ge5Rh2)2,-0.795435211052629
mp-783908,Li4Cr3Cu3(SbO8)2,-1.871071641190476
mp-867308,InCuPd2,-0.40447349000000005
mp-14208,LiYSi,-0.575185543333331
mp-33533,La2UTe4,-1.491339863809523
mp-975291,RbLiO3,-0.696537359166666
mp-669381,Pb2OF2,-2.102971156499999
mp-9580,TlGaSe2,-0.6754780023437481
mp-11387,HfGa3,-0.41549907749999804
mp-555203,Sr5B3ClO9,-3.222358900416667
mp-21643,UMn5P3,-0.6655806056759681
mp-23304,Rb3Bi,-0.305715446875001
mp-977369,HoMgHg2,-0.43688903124999806
mp-29639,Te7Pd20,-0.280321600370366
mp-973786,H3Pb,0.778113938749999
mp-849732,LiSb(TeO4)3,-1.562547596078431
mp-570544,Zr(SeCl6)2,-0.9120212308749991
mp-555305,NaNb(OF)2,-3.151360197313218
mp-1016938,VHgO3,-1.500489613500001
mp-11469,PrHg,-0.548088979583333
mp-764163,Li3FeO4,-1.7634307837499992
mp-557626,Gd2TiO5,-3.8283763654166663
mp-996998,HAuO2,-0.7547729740625
mp-653891,NbTe2(SeI3)2,-0.6341811995928031
mp-17944,NaCaAlF6,-3.830305885338441
mp-17538,K3SbSe3,-1.154353655540177
mp-720082,KCd6H4C12ClO26,-1.347701252844999
mp-772705,Li5Nb2Fe5O12,-2.137933617777778
mp-754751,Li3Nb3TeO12,-2.58256490245614
mp-13427,Sr3Hg2,-0.442384969000001
mp-625403,Nd(HO)3,-2.2095045073214292
mp-24113,SnH8(NF3)2,-1.598461974999999
mp-8414,K2HfF6,-3.691392056055554
mp-31125,Zr2Cr4Si5,-0.45691554181818406
mp-24445,Nd2H16S3O20,-1.833570407012195
mp-23235,UCl4,-2.074629794999998
mp-676650,Li6Br3N,-1.263014474999999
mp-775319,Li2Mn3NiO8,-1.873852402175698
mp-776212,Hf2N2O,-2.5292504535
mp-551101,HoBi2IO4,-2.32765876125
mp-770885,Li3FeO3,-1.9455587696428571
mp-646895,SiO2,-3.252928617812499
mp-20626,DyTiGe,-0.8094119272222231
mp-740696,TeH18(Br3O4)2,-1.136357558762626
mp-776628,Li4TiV5O12,-2.535075455757575
mp-504821,TlFeBr3,-0.920841691166668
mp-776734,LiFeF5,-2.352972331190476
mp-697593,Te7WCl5O,-0.736430562619047
mp-780940,Li8MnFe7(BO3)8,-2.294172768290229
mp-735596,K4Mo3H4O17,-1.663219581035713
mp-689973,Li2Fe(PO4)2,-2.379576836227106
mp-766521,Li10Cu4S9,-1.043881985036231
mp-867762,DyMgAu2,-0.771047359166663
mp-706654,HS3N,-0.027050412124999004
mp-561418,Zr3O,-1.545261101249999
mp-70,Rb,0.0092124725
mp-548598,U(BiO3)2,-2.512985851111112
mp-1533,Nd3Tl,-0.20895588895833403
mp-16194,Rb2SiO3,-2.634081507222222
mp-11152,SiSbPt,-0.527014355833335
mp-978520,SmDyRu2,-0.23713931666666502
mp-756632,NbO2F,-3.120415402916666
mp-15205,Dy2Si5Ni3,-0.7546353293333311
mp-973904,HfCr2,0.092995653749999
mp-28863,Y6OsI10,-1.4157563888235312
mp-774360,Mn2V3Ni(PO4)6,-2.538987700381088
mp-15573,Tl3AsO4,-1.426263464062504
mp-30743,TmIr2,-0.8452270983333351
mp-780415,NaEuO2,-2.602592354094828
mp-10752,Er,0.06685896666666401
mp-27573,NaSb3F10,-2.751694213669951
mp-675425,Ho14(PbS8)3,-2.073234743658532
mp-7342,Sm3Ir,-0.5655428612500011
mp-722516,Zn2PHO5,-2.124911981765873
mp-18664,K4Ta2S11,-1.256588606833332
mp-707530,Na3AlP2H2O9,-2.541043597407274
mp-23187,La4Bi3,-1.107090864285713
mp-6434,RbAlSiO4,-3.185218679642857
mp-26741,LiCu4(PO4)3,-1.9577153158630942
mp-777483,Ge2N2O,-0.748731016
mp-27207,K2MgCl4,-2.252388238499999
mp-865560,Y2AlZn,-0.42292720125000105
mp-676314,Dy10Ti6O27,-3.733564375503874
mp-85,In,0.0
mp-226,FeS2,-0.8374183041666641
mp-707772,TeP2H16N2O13,-1.4150916478221292
mp-26303,Li6Cu9(PO4)8,-2.123253203584415
mp-973053,ScH3,-0.47850678281249903
mp-775999,Li4Ti3Nb2Fe3O16,-2.738667987797619
mp-975382,RbCaO3,-1.484000282499999
mp-7936,LiNbS2,-1.554447740833334
mp-974337,RuPbO3,-1.305190313
mp-676324,Li11TiP5,-0.82516778462535
mp-556597,In3S4,-0.653458343749999
mp-729903,ZnInH14O7F5,-1.646277527113096
mp-769176,K5YO4,-1.971909510124998
mp-554219,U(TeO3)3,-2.139227860576923
mp-1014251,HfZnN2,-1.242404935625
mp-541,Ta3Sb,-0.147627039250004
mp-13472,HfSiRh,-1.129009469999999
mp-775462,LiFeCuO4,-1.403321443333332
mp-999206,ScAl,-0.35555041750000105
mp-570321,InSb2Se4Br,-0.7087397195052071
mp-744188,K3Mo4H6O16F,-1.862435110474999
mp-3292,Tb(CoSi)2,-0.7871840993333321
mp-17910,Nb5Ge3,-0.41763046625000105
mp-865601,Lu2RuRh,-0.7752929083333311
mp-753326,LiAg2F6,-1.637494289351854
mp-974827,KPr3,0.44088802050000103
mp-505330,Tm2Mn3Si5,-0.5919053858793101
mp-28583,Si2NCl5,-1.330472084218751
mp-770767,SmCuO3,-2.4121013065
mp-11385,YFe5,-0.035446869999998
mp-37480,LiSbSe2,-0.7143406736979171
mp-554799,VF4,-3.037462301
mp-943469,LiMnHSO5,-2.026381588890485
mp-21477,RbIn4,-0.106576400833331
mp-5683,U(MnSi)2,-0.355993523172412
mp-559539,Li2U3P2O15,-3.224857878679661
mp-774230,Li4Ti5V3O16,-3.001360933571429
mp-11028,K3Hg11,-0.222350668125004
mp-764801,Li2Cu5F12,-2.083202073859649
mp-15777,Zn(GaTe2)2,-0.6253114245238071
mp-631383,MnCrRe,0.7117488023563201
mp-978569,Sm(BRh)4,-0.5606157396296281
mp-11382,NdFe5,0.039665015416665006
mp-11610,PrCo4B,-0.17411206180555602
mp-2006,V3Ir,-0.5584554099999971
mp-884,NdSi2,-0.637268477499998
mp-770679,Li5CrP2(O4F)2,-2.756899399775132
mp-974455,Re3Ru,-0.056116823124995004
mp-2457,Tb2O3,-3.957248751083333
mp-763819,Li4Mn7(OF7)2,-2.8004212318092803
mp-780493,Li8CrO6,-2.135592388777777
mp-675152,NdPb8F19,-2.753249138601197
mp-675076,Sr5U5O18,-3.727729963214284
mp-975933,NdHoIn2,-0.457062433958329
mp-687234,P2WO8,-2.410133454935064
mp-676801,K7Th6F31,-4.0881759035397724
mp-684059,LiTi(PO3)5,-2.657249107267316
mp-640950,NaB9Se8,-0.5163349235719971
mp-11846,Pr(AlZn)2,-0.44183475033333103
mp-865050,HfMgRh2,-0.863708256249999
mp-3734,NdSi2Ni,-0.823913970624999
mp-756878,NaYbO2,-3.178716101875002
mp-774172,Mn3OF5,-2.741142536532567
mp-865354,Tm2IrPd,-0.9862579600000021
mp-26513,LiCuPO4,-2.188548844234693
mp-568516,K3Bi,-0.486863521562501
mp-7688,Li2CdGeO4,-2.113450307708333
mp-570015,Ho4InRh,-0.547954094861106
mp-4596,Sr2RuO4,-2.472956615714286
mp-24157,PH8N2O3F,-1.337030527309523
mp-29147,MoCl5,-0.916416496666666
mp-961706,TiSiPt,-1.010377284722219
mp-560614,KLiSO4,-2.293875710083332
mp-705011,LiFeP2O7,-2.348898885465367
mp-570080,Li2TeSe3,-0.8682615092274291
mp-11054,RbSn,-0.278649864374999
mp-981380,Tl3Zn,0.13085037999999802
mp-20568,LaAgGe,-0.7271804850000001
mp-8208,Mg(PtO2)3,-1.376596223500001
mp-504871,SrV2CuO7,-2.346887507727273
mp-768921,Li8B2O7,-2.401549138235293
mp-685370,Y2Ti2O7,-3.7130136710606063
mp-16995,Sm3Si6N11,-1.5616563718125
mp-11486,Y2(Al3Co)3,-0.553294676071428
mp-1902,MnPd,-0.19259810896551702
mp-8945,YSnF7,-3.541312137777778
mp-556918,NbPO5,-2.9297376160204083
mp-13109,SrHfO3,-3.810444937999998
mp-572526,SbBr(OF3)2,-1.8515123265
mp-765139,VCrP2(O4F)2,-2.598315197091836
mp-6453,K3Nd(Si2O5)3,-3.167919819069999
mp-8123,TmCuSi,-0.727845513333335
mp-31458,TiSbRu,-0.44228286472222006
mp-605034,K2NiF6,-2.384495597166662
mp-690725,TlCuHSO5,-1.4706447307870372
mp-975642,Pr3Cu,0.15455379770833103
mp-686056,Fe(Mo3Se4)2,-0.712807050583333
mp-770389,V2(SO4)3,-2.087847507352941
mp-13172,YMgCu4,-0.222078840833333
mp-542143,RbZn4(BO3)3,-2.327454889411765
mp-753653,LiTi2P4H3O16,-2.612677450858516
mp-755495,Li5Cu3(TeO5)2,-1.613464776499999
mp-680432,Sr10Al6O19,-3.313190807785715
mp-770387,LiMnAlO4,-2.510589606609196
mp-778604,Li3BiO3,-1.8664833762500002
mp-767328,Li5Fe5Si7O24,-2.5731153611382123
